timestamp,"
  flow_id_hex",pipeline_0_1,pipeline_0_8,pipeline_1_start,pipeline_1_end,pipeline_3_start,pipeline_3_end,pipeline_2_start,pipeline_2_end,pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T23:27:39.952223Z,0x7e63,0x4ed936a3,0x4ed96548,0x4ed96572,0x4ed96580,0x0,0x0,0x4ed96593,0x4ed965a0,1322858147,1322870088,1322870130,1322870144,1322870163,1322870176,0,0,11.941,14,13
2026-02-01T23:27:40.908084Z,0x389f,0x4ee99a1a,0x4ee9c93d,0x4ee9c985,0x4ee9c991,0x0,0x0,0x4ee9c9a4,0x4ee9c9b0,1323932186,1323944253,1323944325,1323944337,1323944356,1323944368,0,0,12.067,12,12
2026-02-01T23:27:41.859979Z,0x34dd,0x4ef9ea2a,0x4efa08c3,0x4efa090b,0x4efa0914,0x0,0x0,0x4efa0928,0x4efa0937,1325001258,1325009091,1325009163,1325009172,1325009192,1325009207,0,0,7.833,9,15
2026-02-01T23:27:43.399024Z,0x454c,0x4f0a3255,0x4f0a4f1f,0x4f0a4f67,0x4f0a4f71,0x0,0x0,0x4f0a4f83,0x4f0a4f8e,1326068309,1326075679,1326075751,1326075761,1326075779,1326075790,0,0,7.37,10,11
2026-02-01T23:27:44.356061Z,0x1b9,0x4f1a728c,0x4f1a81bf,0x4f1a8207,0x4f1a8215,0x0,0x0,0x4f1a8228,0x4f1a8234,1327133324,1327137215,1327137287,1327137301,1327137320,1327137332,0,0,3.891,14,12
2026-02-01T23:27:45.316890Z,0x757e,0x4f2aa737,0x4f2ab659,0x4f2ab6a1,0x4f2ab6ad,0x0,0x0,0x4f2ab6c0,0x4f2ab6cc,1328195383,1328199257,1328199329,1328199341,1328199360,1328199372,0,0,3.874,12,12
2026-02-01T23:27:46.278844Z,0x73ec,0x4f3ad449,0x4f3add8e,0x4f3addcb,0x4f3addd6,0x0,0x0,0x4f3adde9,0x4f3addf5,1329255497,1329257870,1329257931,1329257942,1329257961,1329257973,0,0,2.373,11,12
2026-02-01T23:27:47.231899Z,0x955,0x4f4b08c4,0x4f4b1294,0x4f4b12dc,0x4f4b12e4,0x0,0x0,0x4f4b12f7,0x4f4b1302,1330317508,1330320020,1330320092,1330320100,1330320119,1330320130,0,0,2.512,8,11
2026-02-01T23:27:48.767914Z,0x3e65,0x4f5b4168,0x4f5b8de8,0x4f5b8e30,0x4f5b8e3b,0x0,0x0,0x4f5b8e4e,0x4f5b8e59,1331380584,1331400168,1331400240,1331400251,1331400270,1331400281,0,0,19.584,11,11
2026-02-01T23:27:49.725542Z,0x51da,0x4f6bb45a,0x4f6bff3e,0x4f6bff43,0x4f6bff4e,0x0,0x0,0x4f6bff61,0x4f6bff6b,1332458586,1332477758,1332477763,1332477774,1332477793,1332477803,0,0,19.172,11,10
2026-02-01T23:27:50.687999Z,0x17d0,0x4f7c1fb1,0x4f7c36ef,0x4f7c3737,0x4f7c3741,0x0,0x0,0x4f7c3754,0x4f7c3760,1333534641,1333540591,1333540663,1333540673,1333540692,1333540704,0,0,5.95,10,12
2026-02-01T23:27:51.644021Z,0x28fe,0x4f8c6459,0x4f8c7b99,0x4f8c7be1,0x4f8c7beb,0x0,0x0,0x4f8c7bfe,0x4f8c7c0a,1334600793,1334606745,1334606817,1334606827,1334606846,1334606858,0,0,5.952,10,12
2026-02-01T23:27:52.595886Z,0x33c7,0x4f9ca826,0x4f9cd3ac,0x4f9cd3f4,0x4f9cd3fe,0x0,0x0,0x4f9cd411,0x4f9cd41d,1335666726,1335677868,1335677940,1335677950,1335677969,1335677981,0,0,11.142,10,12
2026-02-01T23:27:53.557555Z,0x198b,0x4facf82c,0x4fad2518,0x4fad2561,0x4fad256c,0x0,0x0,0x4fad257f,0x4fad2589,1336735788,1336747288,1336747361,1336747372,1336747391,1336747401,0,0,11.5,11,10
2026-02-01T23:27:55.179776Z,0x3bd4,0x4fbd5f6d,0x4fbd694b,0x4fbd6994,0x4fbd699c,0x0,0x0,0x4fbd69af,0x4fbd69bb,1337810797,1337813323,1337813396,1337813404,1337813423,1337813435,0,0,2.526,8,12
2026-02-01T23:27:56.131892Z,0x76e5,0x4fcd97d8,0x4fcda1b6,0x4fcda1ff,0x4fcda209,0x0,0x0,0x4fcda21d,0x4fcda225,1338873816,1338876342,1338876415,1338876425,1338876445,1338876453,0,0,2.526,10,8
2026-02-01T23:27:57.106141Z,0x3093,0x4fddc50c,0x4fdddb4f,0x4fdddb81,0x4fdddb8c,0x0,0x0,0x4fdddba0,0x4fdddba9,1339933964,1339939663,1339939713,1339939724,1339939744,1339939753,0,0,5.699,11,9
2026-02-01T23:27:58.059995Z,0x56cc,0x4fedf991,0x4fee0e8f,0x4fee0eb1,0x4fee0ebd,0x0,0x0,0x4fee0ed0,0x4fee0eda,1340995985,1341001359,1341001393,1341001405,1341001424,1341001434,0,0,5.374,12,10
2026-02-01T23:27:59.017817Z,0x4844,0x4ffe3a30,0x4ffe5114,0x4ffe5142,0x4ffe514c,0x0,0x0,0x4ffe515f,0x4ffe516a,1342061104,1342066964,1342067010,1342067020,1342067039,1342067050,0,0,5.86,10,11
2026-02-01T23:27:59.975894Z,0x15d9,0x500e957d,0x500eae1d,0x500eae67,0x500eae73,0x0,0x0,0x500eae86,0x500eae91,1343133053,1343139357,1343139431,1343139443,1343139462,1343139473,0,0,6.304,12,11
2026-02-01T23:28:01.598264Z,0x2676,0x501ef11c,0x501f392e,0x501f3977,0x501f3982,0x501f39b5,0x501f39d0,0x0,0x0,1344205084,1344223534,1344223607,1344223618,0,0,1344223669,1344223696,18.45,11,0
2026-02-01T23:28:02.555796Z,0x5f72,0x502f6079,0x502f69e8,0x502f69f5,0x502f6a00,0x0,0x0,0x502f6a13,0x502f6a21,1345282169,1345284584,1345284597,1345284608,1345284627,1345284641,0,0,2.415,11,14
2026-02-01T23:28:03.511857Z,0x1543,0x503f8166,0x503f9947,0x503f9991,0x503f999b,0x0,0x0,0x503f99ae,0x503f99bf,1346339174,1346345287,1346345361,1346345371,1346345390,1346345407,0,0,6.113,10,17
2026-02-01T23:28:04.469279Z,0x637,0x504fba37,0x505001d9,0x50500224,0x50500230,0x0,0x0,0x50500244,0x5050024f,1347402295,1347420633,1347420708,1347420720,1347420740,1347420751,0,0,18.338,12,11
2026-02-01T23:28:05.432364Z,0x30d9,0x50603132,0x50603a79,0x50603ab4,0x50603ac1,0x0,0x0,0x50603ad4,0x50603adf,1348481330,1348483705,1348483764,1348483777,1348483796,1348483807,0,0,2.375,13,11
2026-02-01T23:28:06.388584Z,0x68ef,0x50706d87,0x50707749,0x50707792,0x5070779c,0x0,0x0,0x507077af,0x507077b8,1349545351,1349547849,1349547922,1349547932,1349547951,1349547960,0,0,2.498,10,9
2026-02-01T23:28:07.926599Z,0x43f0,0x5080a206,0x5080b63e,0x5080b687,0x5080b691,0x0,0x0,0x5080b6a5,0x5080b6b1,1350607366,1350612542,1350612615,1350612625,1350612645,1350612657,0,0,5.176,10,12
2026-02-01T23:28:08.892907Z,0x9dd,0x5090d6df,0x5090e941,0x5090e98b,0x5090e993,0x0,0x0,0x5090e9a7,0x5090e9af,1351669471,1351674177,1351674251,1351674259,1351674279,1351674287,0,0,4.706,8,8
2026-02-01T23:28:09.855479Z,0x418,0x50a1269b,0x50a130fa,0x50a13143,0x50a1314e,0x0,0x0,0x50a13162,0x50a1316c,1352738459,1352741114,1352741187,1352741198,1352741218,1352741228,0,0,2.655,11,10
2026-02-01T23:28:10.812087Z,0x5dd8,0x50b15f64,0x50b1685c,0x50b168a5,0x50b168b0,0x0,0x0,0x50b168c4,0x50b168d0,1353801572,1353803868,1353803941,1353803952,1353803972,1353803984,0,0,2.296,11,12
2026-02-01T23:28:11.763996Z,0x31d9,0x50c19818,0x50c1ac54,0x50c1ac9e,0x50c1aca8,0x0,0x0,0x50c1acbc,0x50c1acca,1354864664,1354869844,1354869918,1354869928,1354869948,1354869962,0,0,5.18,10,14
2026-02-01T23:28:13.298763Z,0x5407,0x50d1d064,0x50d1e590,0x50d1e5da,0x50d1e5e5,0x0,0x0,0x50d1e5f9,0x50d1e603,1355927652,1355933072,1355933146,1355933157,1355933177,1355933187,0,0,5.42,11,10
2026-02-01T23:28:14.254364Z,0x58e5,0x50e20cd0,0x50e24050,0x50e24076,0x50e24080,0x0,0x0,0x50e24093,0x50e2409c,1356991696,1357004880,1357004918,1357004928,1357004947,1357004956,0,0,13.184,10,9
2026-02-01T23:28:15.215943Z,0x1479,0x50f29f80,0x50f2d41d,0x50f2d466,0x50f2d471,0x0,0x0,0x50f2d484,0x50f2d48d,1358077824,1358091293,1358091366,1358091377,1358091396,1358091405,0,0,13.469,11,9
2026-02-01T23:28:16.167866Z,0x535e,0x5102f6f2,0x51033f0a,0x51033f54,0x51033f60,0x0,0x0,0x51033f73,0x51033f7d,1359148786,1359167242,1359167316,1359167328,1359167347,1359167357,0,0,18.456,12,10
2026-02-01T23:28:17.122430Z,0x570f,0x51135e42,0x5113a491,0x5113a4c8,0x5113a4d2,0x0,0x0,0x5113a4e5,0x5113a4ef,1360223810,1360241809,1360241864,1360241874,1360241893,1360241903,0,0,17.999,10,10
2026-02-01T23:28:18.661523Z,0x6190,0x5123d586,0x5123df61,0x5123dfaa,0x5123dfb5,0x0,0x0,0x5123dfc7,0x5123dfd2,1361302918,1361305441,1361305514,1361305525,1361305543,1361305554,0,0,2.523,11,11
2026-02-01T23:28:19.632858Z,0x36fd,0x51342943,0x5134330c,0x51343356,0x5134335f,0x0,0x0,0x51343373,0x5134337f,1362372931,1362375436,1362375510,1362375519,1362375539,1362375551,0,0,2.505,9,12
2026-02-01T23:28:20.603697Z,0x6cec,0x514469a3,0x5144736f,0x514473b9,0x514473c4,0x0,0x0,0x514473d7,0x514473df,1363437987,1363440495,1363440569,1363440580,1363440599,1363440607,0,0,2.508,11,8
2026-02-01T23:28:21.559910Z,0x6ef8,0x5154a1fd,0x5154ac1d,0x5154ac66,0x5154ac73,0x0,0x0,0x5154ac87,0x5154ac95,1364500989,1364503581,1364503654,1364503667,1364503687,1364503701,0,0,2.592,13,14
2026-02-01T23:28:22.521248Z,0x1dd1,0x5164d2cb,0x5164fcad,0x5164fcb7,0x5164fcc2,0x0,0x0,0x5164fcd5,0x5164fce2,1365562059,1365572781,1365572791,1365572802,1365572821,1365572834,0,0,10.722,11,13
2026-02-01T23:28:23.484020Z,0x4f9c,0x517522cd,0x51754d95,0x51754ddf,0x51754de9,0x0,0x0,0x51754dfc,0x51754e08,1366631117,1366642069,1366642143,1366642153,1366642172,1366642184,0,0,10.952,10,12
2026-02-01T23:28:25.025046Z,0x2633,0x51857a9f,0x51858467,0x518584b0,0x518584c2,0x0,0x0,0x518584d6,0x518584e1,1367702175,1367704679,1367704752,1367704770,1367704790,1367704801,0,0,2.504,18,11
2026-02-01T23:28:25.985035Z,0x7f1,0x5195bb14,0x5195c466,0x5195c49e,0x5195c4a8,0x0,0x0,0x5195c4bb,0x5195c4c7,1368767252,1368769638,1368769694,1368769704,1368769723,1368769735,0,0,2.386,10,12
2026-02-01T23:28:26.943733Z,0x1030,0x51a60f12,0x51a6242c,0x51a6243b,0x51a62445,0x0,0x0,0x51a62458,0x51a62465,1369837330,1369842732,1369842747,1369842757,1369842776,1369842789,0,0,5.402,10,13
2026-02-01T23:28:27.896184Z,0x5b47,0x51b65ad5,0x51b6735b,0x51b673a4,0x51b673b0,0x0,0x0,0x51b673c3,0x51b673cd,1370905301,1370911579,1370911652,1370911664,1370911683,1370911693,0,0,6.278,12,10
2026-02-01T23:28:28.851834Z,0x17ca,0x51c69749,0x51c6add7,0x51c6ae17,0x51c6ae22,0x0,0x0,0x51c6ae35,0x51c6ae42,1371969353,1371975127,1371975191,1371975202,1371975221,1371975234,0,0,5.774,11,13
2026-02-01T23:28:30.385427Z,0x694d,0x51d6d3bd,0x51d6dfd1,0x51d6e01b,0x51d6e026,0x0,0x0,0x51d6e039,0x51d6e044,1373033405,1373036497,1373036571,1373036582,1373036601,1373036612,0,0,3.092,11,11
2026-02-01T23:28:31.351890Z,0x1e6c,0x51e6fc8b,0x51e7094f,0x51e70999,0x51e709a4,0x0,0x0,0x51e709b7,0x51e709c1,1374092427,1374095695,1374095769,1374095780,1374095799,1374095809,0,0,3.268,11,10
2026-02-01T23:28:32.312153Z,0x595,0x51f748a9,0x51f76094,0x51f760b7,0x51f760c2,0x0,0x0,0x51f760d5,0x51f760dd,1375160489,1375166612,1375166647,1375166658,1375166677,1375166685,0,0,6.123,11,8
2026-02-01T23:28:33.268077Z,0x4e01,0x52078922,0x52079736,0x5207977f,0x52079789,0x0,0x0,0x5207979d,0x520797a8,1376225570,1376229174,1376229247,1376229257,1376229277,1376229288,0,0,3.604,10,11
2026-02-01T23:28:34.228255Z,0x60fe,0x5217c5a3,0x521817ab,0x521817f7,0x52181805,0x0,0x0,0x52181819,0x52181825,1377289635,1377310635,1377310711,1377310725,1377310745,1377310757,0,0,21.0,14,12
2026-02-01T23:28:35.765654Z,0x63a2,0x52284068,0x52291beb,0x52291bf5,0x52291c04,0x0,0x0,0x52291c17,0x52291c26,1378369640,1378425835,1378425845,1378425860,1378425879,1378425894,0,0,56.195,15,15
2026-02-01T23:28:36.736588Z,0x62ae,0x523947d6,0x523a2137,0x523a2181,0x523a218d,0x0,0x0,0x523a21a0,0x523a21ac,1379485654,1379541303,1379541377,1379541389,1379541408,1379541420,0,0,55.649,12,12
2026-02-01T23:28:37.706853Z,0xba2,0x524a475e,0x524b2575,0x524b25bf,0x524b25cb,0x0,0x0,0x524b25df,0x524b25ea,1380599646,1380656501,1380656575,1380656587,1380656607,1380656618,0,0,56.855,12,11
2026-02-01T23:28:38.667928Z,0x57ca,0x525b56bb,0x525c3301,0x525c330b,0x525c3313,0x0,0x0,0x525c3326,0x525c3331,1381717691,1381774081,1381774091,1381774099,1381774118,1381774129,0,0,56.39,8,11
2026-02-01T23:28:40.212962Z,0x1f71,0x526c5623,0x526c78eb,0x526c792d,0x526c7938,0x0,0x0,0x526c794b,0x526c7957,1382831651,1382840555,1382840621,1382840632,1382840651,1382840663,0,0,8.904,11,12
2026-02-01T23:28:41.183712Z,0x642d,0x527c9abb,0x527cbede,0x527cbf29,0x527cbf32,0x0,0x0,0x527cbf45,0x527cbf51,1383897787,1383907038,1383907113,1383907122,1383907141,1383907153,0,0,9.251,9,12
2026-02-01T23:28:42.147931Z,0x5cfb,0x528cdaca,0x528ce526,0x528ce570,0x528ce57d,0x0,0x0,0x528ce590,0x528ce59d,1384962762,1384965414,1384965488,1384965501,1384965520,1384965533,0,0,2.652,13,13
2026-02-01T23:28:43.104927Z,0x3c8d,0x529d1344,0x529d1c3c,0x529d1c87,0x529d1c91,0x0,0x0,0x529d1ca4,0x529d1cae,1386025796,1386028092,1386028167,1386028177,1386028196,1386028206,0,0,2.296,10,10
2026-02-01T23:28:44.059934Z,0x5ff0,0x52ad4c08,0x52ad75df,0x52ad7629,0x52ad7636,0x0,0x0,0x52ad764a,0x52ad7653,1387088904,1387099615,1387099689,1387099702,1387099722,1387099731,0,0,10.711,13,9
2026-02-01T23:28:45.012078Z,0x17cc,0x52bd9c2a,0x52bdc677,0x52bdc6c1,0x52bdc6cb,0x0,0x0,0x52bdc6df,0x52bdc6ea,1388157994,1388168823,1388168897,1388168907,1388168927,1388168938,0,0,10.829,10,11
2026-02-01T23:28:46.547649Z,0x3ae3,0x52cdf783,0x52ce0140,0x52ce0189,0x52ce0195,0x0,0x0,0x52ce01a8,0x52ce01b3,1389229955,1389232448,1389232521,1389232533,1389232552,1389232563,0,0,2.493,12,11
2026-02-01T23:28:47.500113Z,0x5b0f,0x52de3454,0x52de3db7,0x52de3dd0,0x52de3dda,0x0,0x0,0x52de3ded,0x52de3df6,1390294100,1390296503,1390296528,1390296538,1390296557,1390296566,0,0,2.403,10,9
2026-02-01T23:28:48.451953Z,0x1a36,0x52ee68ab,0x52ee7cf5,0x52ee7d09,0x52ee7d14,0x0,0x0,0x52ee7d28,0x52ee7d34,1391356075,1391361269,1391361289,1391361300,1391361320,1391361332,0,0,5.194,11,12
2026-02-01T23:28:49.411885Z,0x140e,0x52feb50b,0x52fec777,0x52fec7c1,0x52fec7ca,0x0,0x0,0x52fec7dd,0x52fec7e9,1392424203,1392428919,1392428993,1392429002,1392429021,1392429033,0,0,4.716,9,12
2026-02-01T23:28:50.368225Z,0x6b5f,0x530f04a1,0x530f14ec,0x530f1536,0x530f153f,0x0,0x0,0x530f1553,0x530f155f,1393493153,1393497324,1393497398,1393497407,1393497427,1393497439,0,0,4.171,9,12
2026-02-01T23:28:51.917643Z,0x1d1,0x531f450f,0x531f55a3,0x531f55ee,0x531f55f8,0x0,0x0,0x531f560c,0x531f5616,1394558223,1394562467,1394562542,1394562552,1394562572,1394562582,0,0,4.244,10,10
2026-02-01T23:28:52.873455Z,0x23b2,0x532f7d95,0x532faeb9,0x532faee9,0x532faef3,0x0,0x0,0x532faf07,0x532faf10,1395621269,1395633849,1395633897,1395633907,1395633927,1395633936,0,0,12.58,10,9
2026-02-01T23:28:53.827944Z,0x23fd,0x533fe91d,0x53401aa0,0x53401ae9,0x53401af5,0x0,0x0,0x53401b08,0x53401b11,1396697373,1396710048,1396710121,1396710133,1396710152,1396710161,0,0,12.675,12,9
2026-02-01T23:28:54.787912Z,0x4884,0x5350449b,0x53504e54,0x53504e9d,0x53504ea8,0x0,0x0,0x53504ebb,0x53504ec4,1397769371,1397771860,1397771933,1397771944,1397771963,1397771972,0,0,2.489,11,9
2026-02-01T23:28:55.744030Z,0x5d45,0x536088d0,0x5360928a,0x536092d3,0x536092dd,0x0,0x0,0x536092f1,0x536092fa,1398835408,1398837898,1398837971,1398837981,1398838001,1398838010,0,0,2.49,10,9
2026-02-01T23:28:57.279255Z,0x40f,0x5370b991,0x5370df8c,0x5370dfd5,0x5370dfe3,0x0,0x0,0x5370dff6,0x5370e004,1399896465,1399906188,1399906261,1399906275,1399906294,1399906308,0,0,9.723,14,14
2026-02-01T23:28:58.232123Z,0x5039,0x53810981,0x53812f73,0x53812fbc,0x53812fc9,0x0,0x0,0x53812fdc,0x53812fe9,1400965505,1400975219,1400975292,1400975305,1400975324,1400975337,0,0,9.714,13,13
2026-02-01T23:28:59.188586Z,0xc49,0x539151c4,0x5391c392,0x5391c3d7,0x5391c3df,0x0,0x0,0x5391c3f2,0x5391c3fb,1402032580,1402061714,1402061783,1402061791,1402061810,1402061819,0,0,29.134,8,9
2026-02-01T23:29:00.140030Z,0x3f3,0x53a1ebe0,0x53a25c4b,0x53a25c95,0x53a25ca0,0x0,0x0,0x53a25cb3,0x53a25cbe,1403120608,1403149387,1403149461,1403149472,1403149491,1403149502,0,0,28.779,11,11
2026-02-01T23:29:01.098616Z,0x6121,0x53b281fa,0x53b2a881,0x53b2a8ca,0x53b2a8d5,0x0,0x0,0x53b2a8e8,0x53b2a8f4,1404207610,1404217473,1404217546,1404217557,1404217576,1404217588,0,0,9.863,11,12
2026-02-01T23:29:02.634862Z,0x4fa1,0x53c2ddc5,0x53c304eb,0x53c30534,0x53c3053f,0x0,0x0,0x53c30551,0x53c3055d,1405279685,1405289707,1405289780,1405289791,1405289809,1405289821,0,0,10.022,11,12
2026-02-01T23:29:03.591285Z,0x182f,0x53d32d86,0x53d337af,0x53d337f5,0x53d33801,0x0,0x0,0x53d33814,0x53d33821,1406348678,1406351279,1406351349,1406351361,1406351380,1406351393,0,0,2.601,12,13
2026-02-01T23:29:04.549382Z,0x6c7a,0x53e3663d,0x53e36eb7,0x53e36eef,0x53e36efd,0x0,0x0,0x53e36f10,0x53e36f1c,1407411773,1407413943,1407413999,1407414013,1407414032,1407414044,0,0,2.17,14,12
2026-02-01T23:29:05.508089Z,0x4621,0x53f3b24d,0x53f3dcda,0x53f3dd23,0x53f3dd2f,0x0,0x0,0x53f3dd41,0x53f3dd4c,1408479821,1408490714,1408490787,1408490799,1408490817,1408490828,0,0,10.893,12,11
2026-02-01T23:29:06.464064Z,0x4108,0x54041d8c,0x54042c49,0x54042c92,0x54042c9f,0x0,0x0,0x54042cb2,0x54042cbe,1409555852,1409559625,1409559698,1409559711,1409559730,1409559742,0,0,3.773,13,12
2026-02-01T23:29:08.005348Z,0x1f8d,0x54145604,0x54146447,0x54146451,0x5414645b,0x0,0x0,0x5414646e,0x54146479,1410618884,1410622535,1410622545,1410622555,1410622574,1410622585,0,0,3.651,10,11
2026-02-01T23:29:08.965032Z,0x4f11,0x5424a5fa,0x5424b5da,0x5424b624,0x5424b62f,0x0,0x0,0x5424b642,0x5424b64c,1411687930,1411691994,1411692068,1411692079,1411692098,1411692108,0,0,4.064,11,10
2026-02-01T23:29:09.920112Z,0x70b8,0x5434e29d,0x54350c8f,0x54350cc2,0x54350ccc,0x0,0x0,0x54350ce0,0x54350ce9,1412752029,1412762767,1412762818,1412762828,1412762848,1412762857,0,0,10.738,10,9
2026-02-01T23:29:10.880118Z,0x4452,0x54452e94,0x544559fb,0x54455a35,0x54455a3e,0x0,0x0,0x54455a52,0x54455a5c,1413820052,1413831163,1413831221,1413831230,1413831250,1413831260,0,0,11.111,9,10
2026-02-01T23:29:11.837242Z,0x6276,0x54557e8d,0x545588bb,0x54558904,0x5455890e,0x0,0x0,0x54558921,0x5455892e,1414889101,1414891707,1414891780,1414891790,1414891809,1414891822,0,0,2.606,10,13
2026-02-01T23:29:12.801182Z,0x18a,0x5465c6a4,0x5465d0e0,0x5465d129,0x5465d133,0x0,0x0,0x5465d146,0x5465d14f,1415956132,1415958752,1415958825,1415958835,1415958854,1415958863,0,0,2.62,10,9
2026-02-01T23:29:14.341428Z,0x4dd1,0x547606fc,0x54761e19,0x54761e48,0x54761e52,0x0,0x0,0x54761e66,0x54761e6f,1417021180,1417027097,1417027144,1417027154,1417027174,1417027183,0,0,5.917,10,9
2026-02-01T23:29:15.304871Z,0x4afe,0x54864f57,0x548664d6,0x54866502,0x5486650c,0x0,0x0,0x54866520,0x5486652b,1418088279,1418093782,1418093826,1418093836,1418093856,1418093867,0,0,5.503,10,11
2026-02-01T23:29:16.259992Z,0x7b07,0x549687cd,0x54969a13,0x54969a50,0x54969a5b,0x0,0x0,0x54969a6f,0x54969a79,1419151309,1419155987,1419156048,1419156059,1419156079,1419156089,0,0,4.678,11,10
2026-02-01T23:29:17.211872Z,0x2028,0x54a6c43c,0x54a6d8d0,0x54a6d919,0x54a6d924,0x0,0x0,0x54a6d937,0x54a6d944,1420215356,1420220624,1420220697,1420220708,1420220727,1420220740,0,0,5.268,11,13
2026-02-01T23:29:18.173189Z,0x253a,0x54b700af,0x54b74b87,0x54b74bd1,0x54b74bdb,0x0,0x0,0x54b74bef,0x54b74bfa,1421279407,1421298567,1421298641,1421298651,1421298671,1421298682,0,0,19.16,10,11
2026-02-01T23:29:19.713356Z,0x70fb,0x54c773aa,0x54c7be6c,0x54c7beb4,0x54c7bebf,0x0,0x0,0x54c7bed2,0x54c7bedf,1422357418,1422376556,1422376628,1422376639,1422376658,1422376671,0,0,19.138,11,13
2026-02-01T23:29:20.672226Z,0x4aa7,0x54d7fa5e,0x54d81e5c,0x54d81ea5,0x54d81eb3,0x0,0x0,0x54d81ec6,0x54d81ed3,1423440478,1423449692,1423449765,1423449779,1423449798,1423449811,0,0,9.214,14,13
2026-02-01T23:29:21.636056Z,0x732,0x54e836f0,0x54e85c28,0x54e85c70,0x54e85c7a,0x0,0x0,0x54e85c8d,0x54e85c98,1424504560,1424514088,1424514160,1424514170,1424514189,1424514200,0,0,9.528,10,11
2026-02-01T23:29:22.591061Z,0x1ca2,0x54f89275,0x54f90770,0x54f90783,0x54f9078c,0x0,0x0,0x54f907a0,0x54f907ac,1425576565,1425606512,1425606531,1425606540,1425606560,1425606572,0,0,29.947,9,12
2026-02-01T23:29:23.548033Z,0x1656,0x5509308e,0x5509a1e5,0x5509a1f8,0x5509a205,0x0,0x0,0x5509a218,0x5509a223,1426665614,1426694629,1426694648,1426694661,1426694680,1426694691,0,0,29.015,13,11
2026-02-01T23:29:25.088248Z,0x76c9,0x5519d67c,0x551a1c0a,0x551a1c52,0x551a1c5e,0x0,0x0,0x551a1c72,0x551a1c7c,1427756668,1427774474,1427774546,1427774558,1427774578,1427774588,0,0,17.806,12,10
2026-02-01T23:29:26.040062Z,0x2277,0x552a4183,0x552a8387,0x552a83cf,0x552a83da,0x0,0x0,0x552a83ee,0x552a83f8,1428832643,1428849543,1428849615,1428849626,1428849646,1428849656,0,0,16.9,11,10
2026-02-01T23:29:26.995950Z,0x43af,0x553aad44,0x553ab730,0x553ab73e,0x553ab747,0x0,0x0,0x553ab75b,0x553ab767,1429908804,1429911344,1429911358,1429911367,1429911387,1429911399,0,0,2.54,9,12
2026-02-01T23:29:27.948115Z,0x1525,0x554af53e,0x554aff1c,0x554aff3e,0x554aff49,0x0,0x0,0x554aff5c,0x554aff68,1430975806,1430978332,1430978366,1430978377,1430978396,1430978408,0,0,2.526,11,12
2026-02-01T23:29:28.908964Z,0x74d,0x555b39a0,0x555b4c2b,0x555b4c72,0x555b4c7d,0x0,0x0,0x555b4c90,0x555b4c9f,1432041888,1432046635,1432046706,1432046717,1432046736,1432046751,0,0,4.747,11,15
2026-02-01T23:29:30.445375Z,0x6124,0x556b8d3d,0x556b9e4b,0x556b9e7d,0x556b9e88,0x0,0x0,0x556b9e9c,0x556b9ea8,1433111869,1433116235,1433116285,1433116296,1433116316,1433116328,0,0,4.366,11,12
2026-02-01T23:29:31.404087Z,0x9b,0x557bce23,0x557be3f0,0x557be437,0x557be441,0x0,0x0,0x557be454,0x557be460,1434177059,1434182640,1434182711,1434182721,1434182740,1434182752,0,0,5.581,10,12
2026-02-01T23:29:32.362886Z,0xc94,0x558c122d,0x558c2900,0x558c2947,0x558c2950,0x0,0x0,0x558c2963,0x558c296f,1435243053,1435248896,1435248967,1435248976,1435248995,1435249007,0,0,5.843,9,12
2026-02-01T23:29:33.320693Z,0x2537,0x559c5a56,0x559c641c,0x559c644f,0x559c6459,0x0,0x0,0x559c646c,0x559c6477,1436310102,1436312604,1436312655,1436312665,1436312684,1436312695,0,0,2.502,10,11
2026-02-01T23:29:34.277320Z,0x6bc5,0x55ac8edc,0x55ac989c,0x55ac98e4,0x55ac98ef,0x0,0x0,0x55ac9903,0x55ac990e,1437372124,1437374620,1437374692,1437374703,1437374723,1437374734,0,0,2.496,11,11
2026-02-01T23:29:35.818290Z,0x4fb8,0x55bccb35,0x55bcdfe3,0x55bce001,0x55bce00d,0x0,0x0,0x55bce020,0x55bce02c,1438436149,1438441443,1438441473,1438441485,1438441504,1438441516,0,0,5.294,12,12
2026-02-01T23:29:36.772325Z,0x119b,0x55cd1b5c,0x55cd2e88,0x55cd2ed1,0x55cd2ee0,0x0,0x0,0x55cd2ef4,0x55cd2f01,1439505244,1439510152,1439510225,1439510240,1439510260,1439510273,0,0,4.908,15,13
2026-02-01T23:29:37.735754Z,0x457f,0x55dd5b5c,0x55dd766f,0x55dd76b6,0x55dd76c2,0x0,0x0,0x55dd76d5,0x55dd76e2,1440570204,1440577135,1440577206,1440577218,1440577237,1440577250,0,0,6.931,12,13
2026-02-01T23:29:38.692003Z,0x6245,0x55eda393,0x55edbe53,0x55edbe60,0x55edbe6c,0x0,0x0,0x55edbe80,0x55edbe8b,1441637267,1441644115,1441644128,1441644140,1441644160,1441644171,0,0,6.848,12,11
